id,stroke_in_2018
33712,0.4930339542815825
16409,0.48127575589027566
22617,0.4862413599623257
31300,0.39766594305323366
43434,0.49123961571621755
21525,0.39517374650958786
3619,0.48930443886174696
8538,0.4868891587846572
3548,0.49110615039753547
6193,0.4738646891863828
9194,0.39490405538152207
33109,0.4880440797615683
19705,0.4885836685540195
41515,0.4739194397206
2990,0.4876810420507681
29647,0.4888370184576705
9478,0.4715723024238473
19224,0.4895218931301932
8372,0.48874957747147174
24233,0.3966304023916422
36977,0.49120693464689097
21222,0.48702435274429784
8042,0.48254543227701296
11264,0.48895875176084524
29933,0.3947814353032283
33391,0.4816952691275508
12995,0.4954829269940148
29974,0.489984568819533
9464,0.4912515973656987
18952,0.48711597383706473
7002,0.4744116926027672
42768,0.4916295753608097
2300,0.40641432877558986
29561,0.4796747124789038
33443,0.486673753728713
21633,0.48675455920698524
39201,0.4906554670389567
36101,0.4865670901554968
4867,0.48587163913815756
37225,0.48383709873085734
30260,0.49183203621801436
36309,0.4866804477956841
8739,0.4665618652445042
17446,0.4733379078078567
34033,0.4928117134333508
35365,0.4867853592337096
385,0.4860440333811661
4730,0.48347053223315745
29776,0.4819387428761085
20997,0.4899834145547237
8994,0.48316695261938775
3923,0.3952656876042183
1442,0.4865740762941344
19786,0.4930917343001497
18524,0.4928723987991452
5921,0.39602957673639977
40725,0.47454105335434565
28736,0.48714315781666734
23347,0.48783629855524374
21356,0.47990471509371785
758,0.49191452364015514
1697,0.48921550875947467
34128,0.3972870670479821
36478,0.491666943460389
27008,0.48838418602649847
23115,0.49338818445490706
41396,0.39539028266619736
26800,0.48755270967639985
5683,0.47338723215275524
9281,0.47225981341394446
21030,0.4910843101319483
37196,0.4926238419994889
30003,0.4875938285531127
6181,0.48765387296545715
42658,0.4933420356422178
6921,0.486644049920383
25948,0.39479568863368186
12153,0.4928664109502338
6690,0.4931450394108703
38953,0.4859711243028208
28121,0.4896993146068993
12044,0.48758031357004766
1962,0.4866246102999635
13534,0.4875927365198115
16221,0.3948942814273991
31083,0.48170578306046835
2772,0.3947814353032283
18729,0.47224106102419316
39066,0.488143745896368
27839,0.48564884558245575
128,0.48590370794783067
12348,0.4729435443950593
35637,0.4895807815646757
39103,0.4961111231202347
37965,0.48755270967639985
4215,0.4932449229788422
32210,0.4871699907392094
24812,0.4720537985534261
18154,0.4886722408562681
24444,0.3944035080032042
23974,0.49392773457756695
39238,0.4887749982192718
10428,0.39414044901195855
7586,0.39820708490711393
37756,0.4874347144805948
2649,0.39511425596481725
20639,0.487406919535705
1807,0.39205071882584686
23992,0.47362033278879895
38775,0.488369060519427
9679,0.4872628588229047
9020,0.4895135224563157
16966,0.39414044901195855
39994,0.4734909775107185
4903,0.48609931906563614
22236,0.49181446997942435
34530,0.47592505585029854
14090,0.39517374650958786
43475,0.48676714131423987
4128,0.4865034369647562
1748,0.39517212565051446
41206,0.47962064439975693
2726,0.48671696436290135
12804,0.39479568863368186
31557,0.4735977896327114
29695,0.4710461505201511
3673,0.48646600156977104
4303,0.4891408646078922
17284,0.49237291557220675
25578,0.4959688804756609
41278,0.486545550901991
29911,0.4928613869727
23683,0.489092108653919
18250,0.4924672966770872
2943,0.48276249825887646
8341,0.4934200474601677
33178,0.39555030840252925
8274,0.4873694806034378
2158,0.4886626707873727
24092,0.39517374650958786
19273,0.4802489913266692
11081,0.39479568863368186
5175,0.4894738628765552
967,0.4868612249070589
8357,0.49135073592094275
37735,0.39452608721664695
21035,0.3947747537368396
31631,0.3966304023916422
21523,0.489001743966057
15570,0.49077140971421723
30646,0.4894683251724186
4851,0.4860979311025103
2868,0.48060710360566317
3279,0.3947814353032283
43138,0.4709463260815153
36652,0.48871197526194365
3269,0.47224106102419316
26516,0.49024140302916464
16666,0.49083532419845094
708,0.39517212565051446
12487,0.48907398481026476
210,0.4916948396524319
11368,0.47316659628052654
11742,0.47975310171049107
18190,0.3948942814273991
61,0.48695031638827346
536,0.492866388386601
43044,0.48810889263672
14029,0.4872105268246202
36226,0.49179381454943544
13609,0.48622924397455775
8718,0.4920246788369137
31234,0.47145461660476784
39304,0.48757415423716594
15035,0.47212335742225703
30221,0.47332697858752704
43448,0.47257402696477413
29185,0.4728712984820401
6991,0.3950169136791911
10984,0.48795600783100235
34683,0.48902618876183357
22177,0.39490405538152207
9987,0.3954054467406929
4152,0.48816144325336136
20100,0.48165140092469777
11591,0.4908579140771026
21808,0.4892307805206367
37390,0.4718569860938853
13353,0.48355248440566206
6821,0.485922659880697
18053,0.48772257931809077
31034,0.3947814353032283
24947,0.4818317714761246
11964,0.48869919322443595
39713,0.3970168803802235
1808,0.4735199568193065
11494,0.4919932836900687
11910,0.48725896424828047
36293,0.3972870670479821
25439,0.39479568863368186
16397,0.49007775854377494
6682,0.4795399765847311
39318,0.49136872179091917
26878,0.48104147841059935
19637,0.4891150524143362
28418,0.48874724782031004
740,0.39517212565051446
36092,0.4937460977287295
15243,0.48605893544965695
25555,0.49025439544905386
24482,0.47248170703621567
34637,0.4903775361679737
28811,0.4932742246827925
10173,0.48815116422216787
13082,0.4886764057637909
38272,0.48852541040520087
37645,0.485549364073105
19263,0.48605893544965695
37143,0.47378317661250713
26650,0.4932823789460439
32185,0.48838418602649847
40381,0.47927987408210987
36622,0.39517374650958786
14074,0.3964080422575559
7665,0.471934394872232
109,0.48859693882752553
22227,0.47428541396662555
8499,0.4860979311025103
6730,0.4862633639088333
21026,0.4915991061231144
3564,0.4805859526583634
4750,0.491519703417954
3776,0.48665676880389735
40024,0.49254649689352065
43105,0.47955477931687257
11476,0.4950593796084177
42543,0.48934523941554997
42580,0.4861077746192684
16552,0.493113420987986
32595,0.49687098455426176
21934,0.4799211353965743
24994,0.4985386504221374
14443,0.4866804477956841
10689,0.47255445282547137
5159,0.47298384117206044
7231,0.4925852918245886
43088,0.3947814353032283
19486,0.49322874126516547
31989,0.48934867056622766
4506,0.48805873759418655
12727,0.47340411819905615
21532,0.47917364338992996
16253,0.48963346188814866
37106,0.4728572757147356
3929,0.49077960590212677
1053,0.4871881159737304
11904,0.3970090646655265
3843,0.47289184234857223
22997,0.48060213077642494
12570,0.47408632678210677
25759,0.4946328141955795
30633,0.47238553559177393
36493,0.39490405538152207
31706,0.39555030840252925
22128,0.4725877291985522
1289,0.4830411772791665
12350,0.4898796744162561
4047,0.48217427254355283
13637,0.47203156201680396
6808,0.48672603326460406
32073,0.49288709105221434
42114,0.488132758445125
37087,0.49388130496276944
21597,0.4740446748305885
24280,0.3948942814273991
33898,0.483780406203368
21069,0.4860791351229184
31967,0.4736935913404958
36552,0.4922274404340969
17832,0.47999361335908114
1451,0.4867388537859063
12058,0.4885539414265714
36856,0.49512842334023677
21853,0.4950462467848388
6923,0.494541140832452
8358,0.39501215292740327
2635,0.4801913618152445
12917,0.4897867329635987
12566,0.488000803494111
14170,0.4858531489712653
30256,0.49415567866650967
18898,0.49079771556935725
10398,0.48565838303304393
33935,0.48822263007950234
15307,0.47379068331928087
30569,0.4822848659849919
19378,0.49485890188953063
34466,0.48828088122377866
29557,0.486636317672369
39796,0.39486699715234286
41267,0.4732218143896306
2757,0.49105968376017367
43097,0.4724222662439744
7829,0.49395826823447664
36356,0.49309638535501055
11730,0.4863378016203785
24636,0.49371601676813526
37007,0.4922212108127244
7831,0.4890888505245404
38876,0.4918675808005142
39530,0.4947309063851534
7416,0.48045050059829997
5055,0.48912066468029614
16153,0.49002999616430465
33206,0.48782145885397676
20934,0.4736595402111827
33508,0.4859428533617074
33552,0.3947814353032283
35260,0.4894102133397415
15312,0.481325876517695
4419,0.4945440250369362
41711,0.4925281050656243
34344,0.48801570859062454
21861,0.4914009311758299
18237,0.49298350721233447
17052,0.4867330195219173
34194,0.48112169541154404
31807,0.4726245577123844
42392,0.47317001910410655
953,0.487277762831134
26747,0.49121338743491677
8871,0.4828413478312662
11359,0.4935628251097522
24347,0.48694077758606813
36886,0.4859711243028208
24695,0.4818317714761246
37893,0.49254176866442784
12005,0.48714315781666734
6217,0.4899949242224264
8034,0.49399211177530683
27036,0.4886594127825704
3862,0.4909048433653444
9531,0.48958467697740893
20275,0.39517374650958786
7441,0.48927143811664603
7880,0.47633453883310645
43407,0.4866804477956841
35109,0.487473268235812
6769,0.49079771556935725
42505,0.4861981931316635
12967,0.4857688802913393
34712,0.48564884558245575
3798,0.48089695477081384
13455,0.490318393390566
14044,0.4909082661010091
41290,0.48957768883097424
38672,0.4732577369166127
588,0.4799211353965743
13847,0.47213822476385503
41468,0.3958541734391958
37341,0.4911442771766655
40700,0.4796425129058848
861,0.4933019671512884
640,0.47945538249910824
32381,0.4880618264664356
10263,0.4942646977458298
29636,0.48167084673459853
18247,0.47928057050159867
43367,0.48674792270869416
33200,0.48729640276098857
19645,0.49514573852746124
8256,0.4906380460362469
27548,0.3944035080032042
30821,0.4919913630692238
15725,0.4881526576354161
31580,0.48961056121353436
5864,0.4943048761301377
38072,0.4881586511961745
17000,0.4858565789328869
37877,0.4911824812949815
14421,0.4894310508033578
30387,0.49104783068318286
12571,0.4821526956335339
11501,0.4803881403362798
9403,0.48898945573948
36181,0.4862257533084601
15308,0.47285751779129925
41420,0.4749828469362885
6935,0.48605893544965695
27802,0.4874097755401492
13024,0.4719195282108575
14057,0.4933980463385335
29517,0.39522713509777263
38423,0.4800356819666827
23910,0.473637696196677
40189,0.4773864892702169
11677,0.39414044901195855
37197,0.47387273371212196
24248,0.496069654456109
4647,0.49160333366788994
14573,0.48656993938358495
6322,0.48201714044129534
2445,0.48772143458731393
34522,0.39414044901195855
41465,0.48794797700192427
25706,0.3972870670479821
22492,0.4878494093935652
10423,0.3972870670479821
2826,0.4912021644984515
25904,0.49270156667802806
25610,0.4919198445675264
29530,0.39550318909579374
35579,0.4866659391733385
32754,0.4735540069422566
4146,0.48046132459256946
5455,0.49100359813576144
13497,0.49217198188423794
4969,0.49041162012765915
29045,0.48634363563587246
37171,0.48605893544965695
35410,0.3970090646655265
26647,0.4900984345164065
25079,0.4876998537345464
40458,0.494563679426308
1077,0.48897614068606904
37207,0.4727212911336526
25449,0.48606263950491135
6245,0.48144235494773363
2088,0.49490931374117697
21052,0.4872105268246202
13643,0.47486276616557294
33542,0.4869250672860184
19685,0.4865488483520373
33273,0.3944035080032042
41160,0.4879661073176955
31067,0.471934394872232
28823,0.4862413599623257
31082,0.4738784643000853
37566,0.4893469340250263
18903,0.4904888526701034
29199,0.4924448344990402
38340,0.4912307017072264
36821,0.47428541396662555
26644,0.39841041389712073
36251,0.48874957747147174
15319,0.4797816009862865
12921,0.4901268108564991
31373,0.49568302196275515
9061,0.4862632482593557
27204,0.4933967514761254
28589,0.4864646135507486
42146,0.4863010783487065
16064,0.48099576528184745
9469,0.47480023322584936
4817,0.4726069035284195
29666,0.3944035080032042
5787,0.48023814917965724
6515,0.4803952082202964
28284,0.48020405684071144
35803,0.48606263950491135
35316,0.48674792270869416
13623,0.4820947911143335
29499,0.48608769052877876
39039,0.48703928072075153
27854,0.47944643798012443
39079,0.4918424527580706
30488,0.4821574027891761
41982,0.39766594305323366
17089,0.4930090160050107
6136,0.39555030840252925
7374,0.4799974229068106
39263,0.48669258449758607
43451,0.4871553906446343
16537,0.4923186901478112
23547,0.47296272021533864
33101,0.49028195575398537
30477,0.4931736957768947
4704,0.4919385071831265
3789,0.4725325187085126
41909,0.39414044901195855
12484,0.4863865267281057
39457,0.39555030840252925
27996,0.48665846297587545
1219,0.48316695261938775
262,0.4799211353965743
38690,0.48023982875259597
176,0.48199791599888264
5809,0.49744926802295253
1253,0.39490405538152207
18080,0.48605893544965695
29435,0.4861890831735316
33740,0.4894364167719032
5360,0.49011165128143197
28100,0.473189513869302
30838,0.394910171019294
31211,0.4897254528977087
40050,0.4815601758606413
40720,0.49094240062434946
26227,0.4875316871332735
32046,0.39452608721664695
1992,0.48858274450690553
37939,0.4933278920850339
33168,0.49270651714416935
33792,0.47287603086118785
33558,0.487350924720222
25935,0.4736717471688512
16111,0.47224106102419316
7339,0.48784264044273606
26101,0.4887876423677892
29581,0.4898259582266623
35571,0.4894054504813838
24782,0.4760245743690974
38217,0.4866676474755993
19593,0.4822827453093748
42095,0.47995749160249507
35818,0.4797964902933493
13938,0.4736935913404958
20152,0.47996731429474926
24294,0.4797816009862865
35850,0.48011181694923255
10065,0.48714146355857063
11751,0.4874261313232285
20494,0.4901765935291483
22125,0.4802681934418299
17031,0.4948799586383588
35238,0.4967041433148874
6689,0.4882794929500964
36890,0.49507966663119435
42131,0.49325254119562645
30887,0.4885668946589538
42802,0.4886594127825704
20464,0.4886696333042376
1554,0.4739061875244193
24732,0.3945860373617373
41477,0.4880783645517184
40438,0.39517374650958786
12668,0.49017125831515806
32986,0.4908860006043644
11764,0.49418165301357786
41456,0.47996452515611576
9841,0.4739006803956842
32617,0.4807973127861378
23200,0.39515280465480845
5653,0.3947814353032283
29363,0.4895187812178326
31000,0.4863857287704659
30169,0.3945163165180865
22122,0.4828516598182655
6394,0.47377510237836234
29360,0.4882343688216139
2743,0.4880449284203726
24082,0.4898061920186014
26652,0.3972870670479821
27483,0.4914067497548949
14083,0.48718059588580603
39474,0.3972870670479821
1975,0.48666468487750963
15145,0.47304073318995965
18142,0.49409095030459116
37397,0.47316659628052654
18194,0.4899819311738355
36611,0.4941026836434109
39870,0.4714581961873622
41805,0.4877284396690245
33258,0.39726608676006786
39087,0.4807087784849287
18826,0.4864828976757685
27705,0.4861722291862573
21079,0.4900337760499314
16817,0.4895381436670402
40125,0.4889736053125113
27381,0.3947814353032283
28034,0.48638122896859703
26813,0.4950148872902793
10675,0.4840821268419953
4519,0.48204614194337536
12358,0.48634363563587246
15122,0.48755737644273
10439,0.489145934184064
37832,0.39460383045607567
18860,0.39539028266619736
37586,0.39841041389712073
12188,0.48823753549045423
39322,0.48895875173666875
29644,0.3947814353032283
13089,0.39452608721664695
14646,0.39517374650958786
32842,0.3966304023916422
36759,0.4946751290828359
14654,0.4722576338952478
13104,0.48891176670516623
29950,0.47316659628052654
8321,0.4866618932414156
3230,0.47213822476385503
12422,0.4924182310552692
30779,0.48068270036742433
36281,0.48698251350049004
40762,0.4928664726082338
5201,0.4820798227582074
41058,0.49067224384484637
32613,0.4956383623308151
8755,0.4882151132880916
39542,0.4832705048968169
14917,0.4803501077263068
11912,0.4881007233086707
30813,0.4801514635777706
42618,0.4863378016203785
36916,0.488545615143407
11488,0.4892959915077758
4336,0.48664575821864914
12510,0.49390692912565815
8860,0.490003109039585
1033,0.49449050925407034
18183,0.474569585861361
6740,0.4924891965768895
8193,0.48855996263931906
8106,0.4913392190282194
25635,0.482915496173609
